18020 8384 60
11323; 5202; 5203; 1; 5; 12584
11324; 5202; 5709; 3; 62; 166
11325; 5202; 7801; 3; 62; 150
11326; 5202; 8039; 3; 62; 360
11327; 5202; 8095; 3; 62; 60
11328; 5203; 5204; 32; 36; 13625
11329; 5204; 1189; 3; 62; 15
11330; 5204; 2281; 3; 62; 12
11331; 5204; 3885; 3; 62; 17
11332; 5204; 5205; 1; 5; 11702
11333; 5204; 5423; 3; 62; 12
11334; 5204; 5487; 3; 62; 24
11335; 5204; 5545; 3; 62; 8
11336; 5204; 5937; 3; 62; 4
11337; 5204; 5973; 3; 62; 27
11338; 5204; 8135; 3; 62; 94
11339; 5205; 5206; 49; 52; 12177
11340; 5206; 1719; 3; 62; 12
11341; 5206; 2053; 3; 62; 84
11342; 5206; 5111; 3; 62; 82
11343; 5206; 5207; 1; 5; 11579
11344; 5206; 6735; 3; 62; 78
11345; 5206; 7187; 3; 62; 179
11346; 5207; 5208; 6; 7; 11701
11347; 5208; 597; 3; 62; 23
11348; 5208; 833; 3; 62; 58
11349; 5208; 1165; 3; 62; 337
11350; 5208; 1797; 3; 62; 28
11351; 5208; 1845; 3; 62; 32
11352; 5208; 1937; 3; 62; 10
11353; 5208; 2559; 3; 62; 14
11354; 5208; 2855; 3; 62; 318
11355; 5208; 2931; 3; 62; 105
11356; 5208; 5085; 3; 62; 10
11357; 5208; 5209; 1; 5; 6218
11358; 5208; 5861; 3; 62; 1018
11359; 5208; 6045; 3; 62; 884
11360; 5208; 6113; 3; 62; 986
11361; 5208; 6203; 3; 62; 88
11362; 5208; 6263; 3; 62; 92
11363; 5208; 6705; 3; 62; 440
11364; 5208; 8223; 3; 62; 24
11365; 5209; 5210; 92; 99; 8068
11366; 5210; 5211; 10; 69; 5000
11367; 5211; 5212; 92; 99; 11491
11368; 5212; 597; 3; 62; 66
11369; 5212; 873; 3; 62; 50
11370; 5212; 1165; 3; 62; 73
11371; 5212; 1845; 3; 62; 225
11372; 5212; 2035; 3; 62; 133
11373; 5212; 2559; 3; 62; 16
11374; 5212; 2931; 3; 62; 138
11375; 5212; 3837; 3; 62; 42
11376; 5212; 4461; 3; 62; 190
11377; 5212; 4585; 3; 62; 862
11378; 5212; 5161; 3; 62; 94
11379; 5212; 5213; 1; 5; 7230
11380; 5212; 5795; 3; 62; 92
11381; 5212; 5861; 3; 62; 326
11382; 5212; 6045; 3; 62; 265
11383; 5212; 6113; 3; 62; 383
11384; 5212; 6203; 3; 62; 242
11385; 5212; 6705; 3; 62; 173
11386; 5213; 5214; 6; 7; 12529
11387; 5214; 5215; 1; 5; 12407
11388; 5215; 5216; 49; 52; 12950
11389; 5216; 1189; 3; 62; 65
11390; 5216; 1965; 3; 62; 131
11391; 5216; 2803; 3; 62; 116
11392; 5216; 2879; 3; 62; 160
11393; 5216; 3885; 3; 62; 84
11394; 5216; 5217; 1; 5; 11486
11395; 5216; 5423; 3; 62; 44
11396; 5216; 5937; 3; 62; 38
11397; 5216; 5981; 3; 62; 191
11398; 5216; 8135; 3; 62; 192
11399; 5217; 5218; 32; 36; 14812
11400; 5218; 387; 3; 62; 589
11401; 5218; 2181; 3; 62; 21
11402; 5218; 3023; 3; 62; 10
11403; 5218; 3899; 3; 62; 10
11404; 5218; 4195; 3; 62; 36
11405; 5218; 5219; 1; 5; 13030
11406; 5218; 7801; 3; 62; 71
11407; 5218; 8039; 3; 62; 65
11408; 5218; 8095; 3; 62; 400
11409; 5219; 5220; 31; 31; 15120
11410; 5220; 1763; 3; 62; 52
11411; 5220; 1791; 3; 62; 45
11412; 5220; 3563; 3; 62; 24
11413; 5220; 3969; 3; 62; 22
11414; 5220; 4045; 3; 62; 20
11415; 5220; 4323; 3; 62; 44
11416; 5220; 4397; 3; 62; 14
11417; 5220; 4513; 3; 62; 204
11418; 5220; 4645; 3; 62; 48
11419; 5220; 4713; 3; 62; 202
11420; 5220; 4781; 3; 62; 51
11421; 5220; 5221; 1; 5; 13494
11422; 5220; 5353; 3; 62; 260
11423; 5220; 5631; 3; 62; 66
11424; 5220; 5847; 3; 62; 25
11425; 5221; 5222; 20; 20; 14721
11426; 5222; 3319; 3; 62; 16
11427; 5222; 4167; 3; 62; 18
11428; 5222; 5223; 1; 5; 14131
11429; 5222; 5389; 3; 62; 4
11430; 5222; 7877; 3; 62; 6
11431; 5223; 5224; 10; 11; 15817
11432; 5224; 5225; 1; 5; 13327
11433; 5225; 5226; 14; 14; 14838
11434; 5226; 5227; 1; 5; 14712
11435; 5227; 5228; 12; 13; 15149
11436; 5228; 5229; 1; 5; 15097
11437; 5229; 5230; 12; 13; 16628
11438; 5230; 5231; 1; 5; 16612
11439; 5231; 5232; 17; 19; 19536
11440; 5232; 87; 3; 62; 22
11441; 5232; 119; 3; 62; 2
11442; 5232; 183; 3; 62; 4
11443; 5232; 207; 3; 62; 8
11444; 5232; 271; 3; 62; 12
11445; 5232; 589; 3; 62; 4
11446; 5232; 1267; 3; 62; 98
11447; 5232; 1287; 3; 62; 4
11448; 5232; 2073; 3; 62; 33
11449; 5232; 2121; 3; 62; 85
11450; 5232; 2223; 3; 62; 22
11451; 5232; 2401; 3; 62; 67
11452; 5232; 2771; 3; 62; 196
11453; 5232; 3231; 3; 62; 158
11454; 5232; 3271; 3; 62; 8
11455; 5232; 3395; 3; 62; 42
11456; 5232; 4853; 3; 62; 28
11457; 5232; 4909; 3; 62; 241
11458; 5232; 5233; 1; 5; 17742
11459; 5232; 6159; 3; 62; 37
11460; 5232; 6187; 3; 62; 159
11461; 5232; 6335; 3; 62; 35
11462; 5232; 6511; 3; 62; 28
11463; 5232; 6555; 3; 62; 370
11464; 5232; 6651; 3; 62; 37
11465; 5232; 6679; 3; 62; 76
11466; 5233; 5234; 18; 18; 27820
11467; 5234; 5235; 1; 5; 25775
11468; 5235; 5236; 19; 22; 30167
11469; 5236; 5237; 1; 5; 27610
11470; 5237; 5238; 6; 6; 32959
11471; 5238; 5239; 1; 5; 32391
11472; 5239; 5240; 9; 10; 32647
11473; 5240; 5241; 1; 5; 27205
11474; 5241; 5242; 19; 19; 27285
11475; 5242; 5243; 1; 5; 25724
11476; 5242; 6635; 3; 62; 239
11477; 5242; 7591; 3; 62; 95
11478; 5242; 7647; 3; 62; 16
11479; 5242; 7713; 3; 62; 168
11480; 5242; 7999; 3; 62; 361
11481; 5243; 5244; 9; 9; 25724
11482; 5244; 4919; 3; 62; 1001
11483; 5244; 5245; 1; 5; 18441
11484; 5244; 6589; 3; 62; 699
11485; 5244; 6837; 3; 62; 293
11486; 5244; 6905; 3; 62; 142
11487; 5244; 7073; 3; 62; 67
11488; 5244; 7145; 3; 62; 195
11489; 5244; 7221; 3; 62; 157
11490; 5244; 7755; 3; 62; 260
11491; 5244; 7891; 3; 62; 137
11492; 5244; 7925; 3; 62; 953
11493; 5245; 5246; 21; 23; 21458
11494; 5246; 5247; 1; 5; 14258
11495; 5247; 5248; 17; 17; 14258
11496; 5248; 5173; 10; 69; 5000
11497; 5248; 7633; 3; 62; 276
11498; 5248; 7693; 3; 62; 92
11499; 5249; 5250; 9; 9; 9730
11500; 5250; 3685; 3; 62; 184
11501; 5250; 5251; 1; 5; 9546
11502; 5251; 5252; 26; 28; 10368
11503; 5252; 5253; 1; 5; 10354
11504; 5253; 5254; 10; 10; 11831
11505; 5254; 4127; 3; 62; 123
11506; 5254; 4203; 3; 62; 862
11507; 5254; 4299; 3; 62; 96
11508; 5254; 4799; 3; 62; 130
11509; 5254; 4993; 3; 62; 191
11510; 5254; 5255; 1; 5; 10179
11511; 5254; 5717; 3; 62; 222
11512; 5254; 6217; 3; 62; 14
11513; 5255; 5256; 4; 4; 10434
11514; 5256; 1925; 3; 62; 96
11515; 5256; 3017; 3; 62; 124
11516; 5256; 3759; 3; 62; 239
11517; 5256; 5257; 1; 5; 9975
11518; 5257; 5258; 26; 27; 15758
11519; 5258; 5259; 1; 5; 15267
11520; 5258; 5569; 3; 62; 140
11521; 5259; 5260; 14; 16; 15633
11522; 5260; 5261; 1; 5; 14476
11523; 5260; 5921; 3; 62; 419
11524; 5260; 6255; 3; 62; 651
11525; 5261; 5262; 7; 7; 15276
11526; 5262; 357; 3; 62; 84
11527; 5262; 877; 3; 62; 76
11528; 5262; 1091; 3; 62; 118
11529; 5262; 3449; 3; 62; 48
11530; 5262; 4239; 3; 62; 361
11531; 5262; 5263; 1; 5; 14272
11532; 5262; 5875; 3; 62; 164
11533; 5262; 6407; 3; 62; 152
11534; 5263; 5264; 13; 14; 18325
11535; 5264; 5265; 1; 5; 13701
11536; 5265; 5266; 24; 25; 14617
11537; 5266; 5267; 1; 5; 13241
11538; 5267; 5268; 27; 27; 13898
11539; 5268; 5269; 1; 5; 13081
11540; 5269; 5270; 17; 17; 13081
11541; 5270; 5271; 1; 5; 12205
11542; 5271; 5272; 23; 25; 12205
11543; 5272; 5273; 1; 5; 11981
11544; 5273; 5274; 7; 7; 14357
11545; 5274; 5275; 1; 5; 10957
11546; 5275; 5276; 12; 12; 10959
11547; 5276; 5277; 10; 69; 5000
11548; 5277; 5278; 12; 12; 11962
11549; 5278; 5279; 1; 5; 11960
11550; 5279; 5280; 7; 7; 15360
11551; 5280; 3647; 3; 62; 6
11552; 5280; 3783; 3; 62; 2
11553; 5280; 3799; 3; 62; 99
11554; 5280; 5281; 1; 5; 15234
11555; 5280; 7829; 3; 62; 11
11556; 5280; 8321; 3; 62; 4
11557; 5280; 8377; 3; 62; 2
11558; 5281; 5282; 23; 25; 15612
11559; 5282; 5283; 1; 5; 15612
11560; 5283; 5284; 17; 17; 16274
11561; 5284; 5285; 1; 5; 16274
11562; 5285; 5286; 27; 27; 17959
11563; 5286; 5287; 1; 5; 17298
11564; 5287; 5288; 24; 25; 19081
11565; 5288; 5289; 1; 5; 18161
11566; 5289; 5290; 13; 14; 24586
11567; 5290; 425; 3; 62; 291
11568; 5290; 1091; 3; 62; 8
11569; 5290; 2431; 3; 62; 432
11570; 5290; 3449; 3; 62; 121
11571; 5290; 4239; 3; 62; 300
11572; 5290; 5291; 1; 5; 23341
11573; 5290; 5609; 3; 62; 14
11574; 5290; 5875; 3; 62; 2
11575; 5290; 6407; 3; 62; 64
11576; 5291; 5292; 7; 7; 23406
11577; 5292; 831; 3; 62; 34
11578; 5292; 1473; 3; 62; 24
11579; 5292; 1707; 3; 62; 53
11580; 5292; 5293; 1; 5; 22425
11581; 5292; 5921; 3; 62; 358
11582; 5292; 6255; 3; 62; 512
11583; 5293; 5294; 14; 16; 23631
11584; 5294; 329; 3; 62; 1024
11585; 5294; 1111; 3; 62; 105
11586; 5294; 1487; 3; 62; 112
11587; 5294; 1685; 3; 62; 711
11588; 5294; 4351; 3; 62; 16
11589; 5294; 5295; 1; 5; 18561
11590; 5294; 5569; 3; 62; 252
11591; 5294; 7859; 3; 62; 2289
11592; 5294; 8351; 3; 62; 266
11593; 5295; 5296; 26; 27; 19678
11594; 5296; 283; 3; 62; 241
11595; 5296; 315; 3; 62; 768
11596; 5296; 381; 3; 62; 251
11597; 5296; 961; 3; 62; 70
11598; 5296; 977; 3; 62; 12
11599; 5296; 1035; 3; 62; 502
11600; 5296; 1539; 3; 62; 320
11601; 5296; 1925; 3; 62; 905
11602; 5296; 1973; 3; 62; 515
11603; 5296; 1989; 3; 62; 369
11604; 5296; 2013; 3; 62; 45
11605; 5296; 2513; 3; 62; 200
11606; 5296; 2583; 3; 62; 308
11607; 5296; 2953; 3; 62; 337
11608; 5296; 3017; 3; 62; 1014
11609; 5296; 3069; 3; 62; 559
11610; 5296; 3823; 3; 62; 204
11611; 5296; 4157; 3; 62; 595
11612; 5296; 4689; 3; 62; 254
11613; 5296; 4757; 3; 62; 365
11614; 5296; 4833; 3; 62; 291
11615; 5296; 5011; 3; 62; 146
11616; 5296; 5297; 1; 5; 9662
11617; 5296; 5751; 3; 62; 407
11618; 5296; 5965; 3; 62; 459
11619; 5297; 5298; 4; 4; 10162
11620; 5298; 4127; 3; 62; 78
11621; 5298; 4203; 3; 62; 96
11622; 5298; 4299; 3; 62; 50
11623; 5298; 5299; 1; 5; 9475
11624; 5299; 5300; 10; 10; 12098
11625; 5300; 5301; 1; 5; 11007
11626; 5301; 5302; 26; 28; 11007
11627; 5302; 51; 3; 62; 6
11628; 5302; 243; 3; 62; 181
11629; 5302; 5303; 1; 5; 10191
11630; 5302; 8145; 3; 62; 22
11631; 5303; 5304; 9; 9; 10768
11632; 5304; 1405; 3; 62; 1068
11633; 5304; 1601; 3; 62; 82
11634; 5304; 5249; 10; 69; 5000
11635; 5305; 5306; 9; 9; 12722
11636; 5306; 5307; 1; 5; 12722
11637; 5307; 5308; 14; 15; 13957
11638; 5308; 1153; 3; 62; 80
11639; 5308; 2487; 3; 62; 677
11640; 5308; 2693; 3; 62; 1586
11641; 5308; 2919; 3; 62; 1346
11642; 5308; 2987; 3; 62; 419
11643; 5308; 5309; 1; 5; 9118
11644; 5308; 8211; 3; 62; 731
11645; 5309; 5310; 8; 8; 10470
11646; 5310; 2211; 3; 62; 194
11647; 5310; 3825; 3; 62; 80
11648; 5310; 3893; 3; 62; 349
11649; 5310; 5311; 1; 5; 9847
11650; 5311; 5312; 21; 24; 11787
11651; 5312; 5313; 1; 5; 11370
11652; 5313; 5314; 3; 3; 11809
11653; 5314; 5315; 1; 5; 10639
11654; 5315; 5316; 16; 16; 11580
11655; 5316; 3353; 3; 62; 89
11656; 5316; 4053; 3; 62; 378
11657; 5316; 5317; 1; 5; 10814
11658; 5317; 5318; 17; 18; 11891
11659; 5318; 5319; 1; 5; 10456
11660; 5319; 5320; 23; 25; 11175
11661; 5320; 5321; 1; 5; 10692
11662; 5321; 5322; 16; 18; 13093
11663; 5322; 5323; 1; 5; 12854
11664; 5323; 5324; 19; 22; 14582
11665; 5324; 483; 3; 62; 135
11666; 5324; 1763; 3; 62; 493
11667; 5324; 2277; 3; 62; 255
11668; 5324; 3317; 3; 62; 75
11669; 5324; 4165; 3; 62; 70
11670; 5324; 4375; 3; 62; 24
11671; 5324; 4397; 3; 62; 35
11672; 5324; 4453; 3; 62; 165
11673; 5324; 4513; 3; 62; 224
11674; 5324; 4577; 3; 62; 131
11675; 5324; 5077; 3; 62; 72
11676; 5324; 5201; 3; 62; 166
11677; 5324; 5221; 3; 62; 87
11678; 5324; 5325; 1; 5; 11729
11679; 5324; 5447; 3; 62; 98
11680; 5324; 5483; 3; 62; 22
11681; 5324; 5541; 3; 62; 32
11682; 5324; 5631; 3; 62; 277
11683; 5324; 5787; 3; 62; 9
11684; 5325; 5326; 28; 30; 15014
11685; 5326; 5327; 1; 5; 10372
11686; 5327; 5328; 23; 27; 10372
11687; 5328; 5329; 1; 5; 9645
11688; 5329; 5330; 11; 12; 9645
11689; 5330; 5331; 1; 5; 9066
11690; 5331; 5332; 14; 16; 9068
11691; 5332; 5333; 1; 5; 8584
11692; 5333; 5334; 9; 9; 8584
11693; 5334; 5335; 1; 5; 8494
11694; 5335; 5336; 11; 12; 10484
11695; 5336; 75; 3; 62; 31
11696; 5336; 135; 3; 62; 14
11697; 5336; 195; 3; 62; 49
11698; 5336; 219; 3; 62; 124
11699; 5336; 259; 3; 62; 429
11700; 5336; 435; 3; 62; 4
11701; 5336; 1215; 3; 62; 135
11702; 5336; 1251; 3; 62; 10
11703; 5336; 1255; 3; 62; 8
11704; 5336; 1299; 3; 62; 115
11705; 5336; 1505; 3; 62; 132
11706; 5336; 1557; 3; 62; 88
11707; 5336; 1617; 3; 62; 82
11708; 5336; 1661; 3; 62; 226
11709; 5336; 2357; 3; 62; 12
11710; 5336; 2389; 3; 62; 683
11711; 5336; 3219; 3; 62; 340
11712; 5336; 3283; 3; 62; 30
11713; 5336; 3383; 3; 62; 8
11714; 5336; 3407; 3; 62; 767
11715; 5336; 5337; 1; 5; 6759
11716; 5337; 5338; 18; 20; 6759
11717; 5338; 693; 3; 62; 44
11718; 5338; 1429; 3; 62; 78
11719; 5338; 3127; 3; 62; 145
11720; 5338; 3165; 3; 62; 14
11721; 5338; 5339; 10; 69; 5000
11722; 5338; 7417; 3; 62; 39
11723; 5338; 7473; 3; 62; 590
11724; 5338; 7541; 3; 62; 182
11725; 5338; 7565; 3; 62; 68
11726; 5339; 5340; 18; 20; 7356
11727; 5340; 5341; 1; 5; 7356
11728; 5341; 5342; 11; 12; 12763
11729; 5342; 5343; 1; 5; 12609
11730; 5343; 5344; 9; 9; 12657
11731; 5344; 5345; 1; 5; 11320
11732; 5345; 5346; 14; 16; 11925
11733; 5346; 5347; 1; 5; 11925
11734; 5347; 5348; 11; 12; 12504
11735; 5348; 5349; 1; 5; 11962
11736; 5349; 5350; 23; 27; 12732
11737; 5350; 5351; 1; 5; 10496
11738; 5351; 5352; 28; 30; 12415
11739; 5352; 5353; 1; 5; 12415
11740; 5353; 5354; 19; 22; 14345
11741; 5354; 5355; 1; 5; 12318
11742; 5355; 5356; 16; 18; 12469
11743; 5356; 5357; 1; 5; 10934
11744; 5357; 5358; 23; 25; 11757
11745; 5358; 5359; 1; 5; 10856
11746; 5359; 5360; 17; 18; 11396
11747; 5360; 3353; 3; 62; 386
11748; 5360; 4053; 3; 62; 300
11749; 5360; 5361; 1; 5; 9619
11750; 5361; 5362; 16; 16; 9799
11751; 5362; 5363; 1; 5; 9149
11752; 5363; 5364; 3; 3; 11108
11753; 5364; 5365; 1; 5; 10647
11754; 5365; 5366; 21; 24; 13441
11755; 5366; 5367; 1; 5; 13441
11756; 5367; 5368; 8; 8; 13902
11757; 5368; 941; 3; 62; 553
11758; 5368; 1037; 3; 62; 553
11759; 5368; 1121; 3; 62; 430
11760; 5368; 1153; 3; 62; 52
11761; 5368; 1197; 3; 62; 90
11762; 5368; 1303; 3; 62; 1274
11763; 5368; 1541; 3; 62; 157
11764; 5368; 1991; 3; 62; 639
11765; 5368; 2585; 3; 62; 501
11766; 5368; 2661; 3; 62; 150
11767; 5368; 2693; 3; 62; 70
11768; 5368; 2887; 3; 62; 51
11769; 5368; 2919; 3; 62; 165
11770; 5368; 2955; 3; 62; 127
11771; 5368; 5369; 1; 5; 8607
11772; 5368; 8211; 3; 62; 156
11773; 5369; 5370; 14; 15; 11713
11774; 5370; 5371; 1; 5; 11201
11775; 5371; 5372; 9; 9; 12451
11776; 5372; 1405; 3; 62; 452
11777; 5372; 5305; 10; 69; 5000
11778; 5373; 5374; 32; 37; 7829
11779; 5374; 5375; 1; 5; 7829
11780; 5375; 5376; 17; 19; 8599
11781; 5376; 5377; 1; 5; 6153
11782; 5377; 5378; 21; 23; 7241
11783; 5378; 1483; 3; 62; 56
11784; 5378; 1681; 3; 62; 189
11785; 5378; 5379; 1; 5; 6996
11786; 5379; 5380; 27; 32; 7194
11787; 5380; 5381; 1; 5; 6389
11788; 5380; 5863; 3; 62; 279
11789; 5380; 6205; 3; 62; 157
11790; 5380; 6261; 3; 62; 152
11791; 5381; 5382; 52; 53; 7070
11792; 5382; 5383; 1; 5; 7070
11793; 5383; 5384; 32; 36; 9483
11794; 5384; 387; 3; 62; 36
11795; 5384; 2181; 3; 62; 20
11796; 5384; 3023; 3; 62; 42
11797; 5384; 3899; 3; 62; 16
11798; 5384; 5385; 1; 5; 9203
11799; 5384; 8095; 3; 62; 12
11800; 5385; 5386; 31; 31; 10614
11801; 5386; 4513; 3; 62; 4
11802; 5386; 5387; 1; 5; 10576
11803; 5387; 5388; 20; 20; 13452
11804; 5388; 2221; 3; 62; 40
11805; 5388; 2327; 3; 62; 136
11806; 5388; 5389; 1; 5; 12754
11807; 5389; 5390; 28; 32; 18309
11808; 5390; 3321; 3; 62; 24
11809; 5390; 4169; 3; 62; 166
11810; 5390; 5391; 1; 5; 16732
11811; 5391; 5392; 24; 25; 21978
11812; 5392; 91; 3; 62; 331
11813; 5392; 115; 3; 62; 238
11814; 5392; 151; 3; 62; 42
11815; 5392; 179; 3; 62; 12
11816; 5392; 549; 3; 62; 456
11817; 5392; 585; 3; 62; 204
11818; 5392; 1877; 3; 62; 2
11819; 5392; 2077; 3; 62; 60
11820; 5392; 2101; 3; 62; 367
11821; 5392; 2125; 3; 62; 2
11822; 5392; 2153; 3; 62; 151
11823; 5392; 2731; 3; 62; 16
11824; 5392; 2775; 3; 62; 2
11825; 5392; 5393; 1; 5; 15425
11826; 5393; 5394; 17; 18; 20459
11827; 5394; 3269; 3; 62; 203
11828; 5394; 3749; 3; 62; 200
11829; 5394; 5395; 1; 5; 17878
11830; 5394; 6185; 3; 62; 133
11831; 5394; 6509; 3; 62; 74
11832; 5394; 6677; 3; 62; 158
11833; 5395; 5396; 24; 24; 20598
11834; 5396; 1591; 3; 62; 97
11835; 5396; 3727; 3; 62; 10
11836; 5396; 5397; 1; 5; 16350
11837; 5396; 6329; 3; 62; 68
11838; 5396; 6655; 3; 62; 117
11839; 5396; 6827; 3; 62; 323
11840; 5396; 6895; 3; 62; 1492
11841; 5397; 5398; 34; 34; 18954
11842; 5398; 727; 3; 62; 32
11843; 5398; 1829; 3; 62; 207
11844; 5398; 5399; 1; 5; 17734
11845; 5398; 7083; 3; 62; 326
11846; 5398; 7155; 3; 62; 115
11847; 5398; 7231; 3; 62; 540
11848; 5399; 5400; 9; 9; 17734
11849; 5400; 169; 3; 62; 79
11850; 5400; 575; 3; 62; 53
11851; 5400; 2091; 3; 62; 84
11852; 5400; 5401; 1; 5; 17514
11853; 5401; 5402; 4; 4; 17514
11854; 5402; 5403; 10; 69; 5000
11855; 5402; 6761; 3; 62; 470
11856; 5402; 6935; 3; 62; 56
11857; 5402; 6991; 3; 62; 605
11858; 5402; 7049; 3; 62; 416
11859; 5402; 7289; 3; 62; 659
11860; 5402; 7379; 3; 62; 1408
11861; 5402; 7961; 3; 62; 693
11862; 5403; 5404; 4; 4; 10061
11863; 5404; 5405; 1; 5; 10051
11864; 5405; 5406; 9; 9; 10305
11865; 5406; 5407; 1; 5; 10305
11866; 5407; 5408; 34; 34; 10781
11867; 5408; 5409; 1; 5; 10314
11868; 5409; 5410; 24; 24; 11848
11869; 5410; 5411; 1; 5; 10889
11870; 5411; 5412; 17; 18; 13094
11871; 5412; 5413; 1; 5; 12419
11872; 5413; 5414; 24; 25; 18971
11873; 5414; 3321; 3; 62; 377
11874; 5414; 4169; 3; 62; 680
11875; 5414; 5415; 1; 5; 15729
11876; 5415; 5416; 28; 32; 16167
11877; 5416; 4431; 3; 62; 8
11878; 5416; 5223; 3; 62; 213
11879; 5416; 5417; 1; 5; 15236
11880; 5417; 5418; 20; 20; 15236
11881; 5418; 1763; 3; 62; 401
11882; 5418; 1791; 3; 62; 169
11883; 5418; 3345; 3; 62; 287
11884; 5418; 3563; 3; 62; 252
11885; 5418; 3969; 3; 62; 546
11886; 5418; 4045; 3; 62; 60
11887; 5418; 4323; 3; 62; 190
11888; 5418; 4397; 3; 62; 334
11889; 5418; 4713; 3; 62; 112
11890; 5418; 5049; 3; 62; 20
11891; 5418; 5353; 3; 62; 98
11892; 5418; 5419; 1; 5; 10692
11893; 5418; 5631; 3; 62; 167
11894; 5418; 5679; 3; 62; 752
11895; 5418; 5759; 3; 62; 60
11896; 5418; 5847; 3; 62; 97
11897; 5419; 5420; 31; 31; 10930
11898; 5420; 411; 3; 62; 471
11899; 5420; 2655; 3; 62; 464
11900; 5420; 3063; 3; 62; 158
11901; 5420; 3899; 3; 62; 135
11902; 5420; 4195; 3; 62; 272
11903; 5420; 5421; 1; 5; 8291
11904; 5420; 5709; 3; 62; 52
11905; 5420; 8039; 3; 62; 275
11906; 5420; 8095; 3; 62; 28
11907; 5421; 5422; 32; 36; 9240
11908; 5422; 1161; 3; 62; 44
11909; 5422; 1933; 3; 62; 46
11910; 5422; 1965; 3; 62; 83
11911; 5422; 2851; 3; 62; 63
11912; 5422; 2927; 3; 62; 32
11913; 5422; 3833; 3; 62; 34
11914; 5422; 4581; 3; 62; 217
11915; 5422; 5081; 3; 62; 60
11916; 5422; 5423; 1; 5; 6633
11917; 5422; 5791; 3; 62; 30
11918; 5422; 8219; 3; 62; 250
11919; 5423; 5424; 52; 53; 7455
11920; 5424; 5425; 1; 5; 6131
11921; 5424; 5863; 3; 62; 460
11922; 5424; 6205; 3; 62; 26
11923; 5425; 5426; 27; 32; 6774
11924; 5426; 2283; 3; 62; 30
11925; 5426; 5427; 1; 5; 6648
11926; 5426; 5549; 3; 62; 6
11927; 5426; 6047; 3; 62; 78
11928; 5427; 5428; 21; 23; 6917
11929; 5428; 5429; 1; 5; 5579
11930; 5429; 5430; 17; 19; 9087
11931; 5430; 1715; 3; 62; 125
11932; 5430; 2049; 3; 62; 2
11933; 5430; 5107; 3; 62; 178
11934; 5430; 5431; 1; 5; 8480
11935; 5431; 5432; 32; 37; 8480
11936; 5432; 779; 3; 62; 75
11937; 5432; 811; 3; 62; 73
11938; 5432; 919; 3; 62; 20
11939; 5432; 2447; 3; 62; 36
11940; 5432; 2633; 3; 62; 73
11941; 5432; 3457; 3; 62; 34
11942; 5432; 3493; 3; 62; 25
11943; 5432; 3841; 3; 62; 66
11944; 5432; 4283; 3; 62; 28
11945; 5432; 5089; 3; 62; 56
11946; 5432; 5165; 3; 62; 16
11947; 5432; 5373; 10; 69; 5000
11948; 5432; 5557; 3; 62; 157
11949; 5432; 5799; 3; 62; 108
11950; 5432; 6117; 3; 62; 155
11951; 5432; 6395; 3; 62; 168
11952; 5432; 6415; 3; 62; 44
11953; 5432; 6451; 3; 62; 210
11954; 5432; 6479; 3; 62; 120
11955; 5433; 5434; 32; 37; 8945
11956; 5434; 5435; 1; 5; 8807
11957; 5435; 5436; 17; 19; 10061
11958; 5436; 5437; 1; 5; 8999
11959; 5437; 5438; 21; 23; 10555
11960; 5438; 5439; 1; 5; 10555
11961; 5439; 5440; 27; 32; 11009
11962; 5440; 5441; 1; 5; 10977
11963; 5441; 5442; 52; 53; 13024
11964; 5442; 1189; 3; 62; 143
11965; 5442; 1933; 3; 62; 150
11966; 5442; 2803; 3; 62; 29
11967; 5442; 2879; 3; 62; 152
11968; 5442; 3885; 3; 62; 43
11969; 5442; 5205; 3; 62; 44
11970; 5442; 5443; 1; 5; 12034
11971; 5442; 5937; 3; 62; 20
11972; 5442; 5981; 3; 62; 56
11973; 5442; 8135; 3; 62; 150
11974; 5443; 5444; 32; 36; 18376
11975; 5444; 387; 3; 62; 1252
11976; 5444; 2699; 3; 62; 312
11977; 5444; 3023; 3; 62; 581
11978; 5444; 3899; 3; 62; 973
11979; 5444; 5445; 1; 5; 13250
11980; 5444; 8095; 3; 62; 84
11981; 5445; 5446; 31; 31; 17052
11982; 5446; 1763; 3; 62; 6
11983; 5446; 1791; 3; 62; 109
11984; 5446; 3345; 3; 62; 18
11985; 5446; 4045; 3; 62; 20
11986; 5446; 4323; 3; 62; 22
11987; 5446; 4513; 3; 62; 12
11988; 5446; 4713; 3; 62; 8
11989; 5446; 4781; 3; 62; 8
11990; 5446; 5049; 3; 62; 14
11991; 5446; 5325; 3; 62; 34
11992; 5446; 5353; 3; 62; 12
11993; 5446; 5447; 1; 5; 16763
11994; 5446; 5631; 3; 62; 12
11995; 5447; 5448; 20; 20; 19977
11996; 5448; 2221; 3; 62; 55
11997; 5448; 2327; 3; 62; 87
11998; 5448; 3557; 3; 62; 58
11999; 5448; 4377; 3; 62; 12
12000; 5448; 4499; 3; 62; 8
12001; 5448; 4707; 3; 62; 32
12002; 5448; 5223; 3; 62; 55
12003; 5448; 5449; 1; 5; 19450
12004; 5448; 7877; 3; 62; 97
12005; 5449; 5450; 28; 32; 21610
12006; 5450; 3321; 3; 62; 8
12007; 5450; 4169; 3; 62; 24
12008; 5450; 5451; 1; 5; 20052
12009; 5451; 5452; 24; 25; 25543
12010; 5452; 91; 3; 62; 14
