6495 3664 60
3981; 2256; 1459; 3; 62; 646
3982; 2256; 2193; 3; 62; 2254
3983; 2256; 2257; 1; 5; 20362
3984; 2257; 2258; 8; 8; 21607
3985; 2258; 2259; 1; 5; 20522
3986; 2259; 2260; 6; 6; 20689
3987; 2260; 2261; 1; 5; 19080
3988; 2261; 2262; 7; 7; 19800
3989; 2262; 2263; 1; 5; 18659
3990; 2263; 2264; 19; 21; 19482
3991; 2264; 51; 3; 62; 232
3992; 2264; 1121; 3; 62; 182
3993; 2264; 1125; 3; 62; 73
3994; 2264; 1195; 3; 62; 54
3995; 2264; 2265; 1; 5; 17036
3996; 2264; 2583; 3; 62; 625
3997; 2264; 2651; 3; 62; 347
3998; 2264; 2735; 3; 62; 123
3999; 2265; 2266; 27; 30; 19210
4000; 2266; 2267; 1; 5; 18233
4001; 2266; 3029; 3; 62; 10
4002; 2267; 2268; 15; 16; 19086
4003; 2268; 2269; 1; 5; 18426
4004; 2269; 2270; 10; 10; 18864
4005; 2270; 2271; 1; 5; 18192
4006; 2271; 2272; 17; 19; 19323
4007; 2272; 141; 3; 62; 159
4008; 2272; 281; 3; 62; 104
4009; 2272; 437; 3; 62; 790
4010; 2272; 469; 3; 62; 12
4011; 2272; 2273; 1; 5; 17753
4012; 2272; 2459; 3; 62; 425
4013; 2273; 2274; 2; 2; 18464
4014; 2274; 699; 3; 62; 256
4015; 2274; 1561; 3; 62; 121
4016; 2274; 2275; 1; 5; 16980
4017; 2275; 2276; 18; 21; 19772
4018; 2276; 2277; 1; 5; 17945
4019; 2277; 2278; 11; 12; 18952
4020; 2278; 2279; 1; 5; 17760
4021; 2279; 2280; 10; 11; 18052
4022; 2280; 2281; 1; 5; 16183
4023; 2281; 2282; 10; 11; 17002
4024; 2282; 535; 3; 62; 301
4025; 2282; 2283; 1; 5; 16701
4026; 2283; 2284; 39; 46; 22279
4027; 2284; 2285; 1; 5; 17582
4028; 2285; 2286; 8; 9; 18258
4029; 2286; 2287; 1; 5; 13303
4030; 2287; 2288; 11; 11; 14494
4031; 2288; 2289; 1; 5; 11612
4032; 2289; 2290; 29; 32; 11744
4033; 2290; 537; 3; 62; 189
4034; 2290; 777; 3; 62; 1237
4035; 2290; 2291; 1; 5; 9416
4036; 2291; 2292; 35; 40; 9418
4037; 2292; 2293; 1; 5; 7686
4038; 2293; 2294; 10; 10; 12006
4039; 2294; 2295; 1; 5; 10633
4040; 2295; 2296; 15; 16; 13721
4041; 2296; 779; 3; 62; 6298
4042; 2296; 2151; 3; 62; 541
4043; 2296; 2167; 3; 62; 691
4044; 2296; 2297; 10; 69; 5000
4045; 2297; 2298; 15; 16; 13721
4046; 2298; 2299; 1; 5; 10633
4047; 2299; 2300; 10; 10; 12006
4048; 2300; 2301; 1; 5; 7686
4049; 2301; 2302; 35; 40; 9418
4050; 2302; 537; 3; 62; 2
4051; 2302; 2303; 1; 5; 9416
4052; 2303; 2304; 29; 32; 11744
4053; 2304; 2305; 1; 5; 11612
4054; 2305; 2306; 11; 11; 14494
4055; 2306; 2307; 1; 5; 13303
4056; 2307; 2308; 8; 9; 18258
4057; 2308; 2309; 1; 5; 17582
4058; 2309; 2310; 39; 46; 22279
4059; 2310; 2311; 1; 5; 18307
4060; 2310; 2501; 3; 62; 2703
4061; 2310; 3323; 3; 62; 415
4062; 2310; 3395; 3; 62; 348
4063; 2310; 3499; 3; 62; 286
4064; 2311; 2312; 10; 11; 18307
4065; 2312; 2313; 1; 5; 17488
4066; 2313; 2314; 10; 11; 19367
4067; 2314; 2315; 1; 5; 19075
4068; 2315; 2316; 11; 12; 20264
4069; 2316; 2317; 1; 5; 19912
4070; 2317; 2318; 18; 21; 20549
4071; 2318; 699; 3; 62; 658
4072; 2318; 751; 3; 62; 152
4073; 2318; 1561; 3; 62; 125
4074; 2318; 2319; 1; 5; 17880
4075; 2319; 2320; 2; 2; 23242
4076; 2320; 141; 3; 62; 130
4077; 2320; 281; 3; 62; 46
4078; 2320; 437; 3; 62; 1005
4079; 2320; 469; 3; 62; 6
4080; 2320; 2321; 1; 5; 21590
4081; 2320; 2459; 3; 62; 463
4082; 2321; 2322; 17; 19; 23020
4083; 2322; 2323; 1; 5; 21889
4084; 2323; 2324; 10; 10; 22278
4085; 2324; 2325; 1; 5; 21840
4086; 2325; 2326; 15; 16; 22292
4087; 2326; 1575; 3; 62; 453
4088; 2326; 1631; 3; 62; 202
4089; 2326; 2327; 1; 5; 20257
4090; 2326; 3029; 3; 62; 527
4091; 2327; 2328; 27; 30; 20724
4092; 2328; 1125; 3; 62; 37
4093; 2328; 1195; 3; 62; 125
4094; 2328; 2329; 1; 5; 15745
4095; 2328; 2583; 3; 62; 1637
4096; 2328; 2651; 3; 62; 1498
4097; 2329; 2330; 19; 21; 17959
4098; 2330; 2331; 1; 5; 17617
4099; 2331; 2332; 7; 7; 18758
4100; 2332; 2333; 1; 5; 17833
4101; 2333; 2334; 6; 6; 19442
4102; 2334; 2335; 1; 5; 18700
4103; 2335; 2336; 8; 8; 19785
4104; 2336; 1459; 3; 62; 156
4105; 2336; 2193; 3; 62; 240
4106; 2336; 2337; 1; 5; 19367
4107; 2337; 2338; 7; 7; 20707
4108; 2338; 2339; 1; 5; 20196
4109; 2339; 2340; 29; 32; 22519
4110; 2340; 573; 3; 62; 117
4111; 2340; 765; 3; 62; 52
4112; 2340; 899; 3; 62; 61
4113; 2340; 987; 3; 62; 56
4114; 2340; 1435; 3; 62; 488
4115; 2340; 1499; 3; 62; 83
4116; 2340; 2341; 1; 5; 20613
4117; 2340; 2953; 3; 62; 332
4118; 2340; 2985; 3; 62; 252
4119; 2341; 2342; 18; 20; 26081
4120; 2342; 2343; 1; 5; 23738
4121; 2343; 2344; 19; 20; 24844
4122; 2344; 2345; 1; 5; 18311
4123; 2345; 2346; 6; 6; 18550
4124; 2346; 2347; 1; 5; 18236
4125; 2347; 2348; 9; 9; 18608
4126; 2348; 2349; 1; 5; 16292
4127; 2349; 2350; 19; 21; 16457
4128; 2350; 1273; 3; 62; 10
4129; 2350; 1361; 3; 62; 20
4130; 2350; 1409; 3; 62; 12
4131; 2350; 1683; 3; 62; 73
4132; 2350; 2351; 1; 5; 15555
4133; 2351; 2352; 9; 10; 15555
4134; 2352; 1645; 3; 62; 76
4135; 2352; 2353; 1; 5; 11042
4136; 2352; 2875; 3; 62; 24
4137; 2352; 3265; 3; 62; 894
4138; 2353; 2354; 1; 1; 13916
4139; 2354; 2355; 1; 5; 11818
4140; 2355; 2356; 19; 22; 11868
4141; 2356; 2357; 1; 5; 7230
4142; 2357; 2358; 19; 21; 7230
4143; 2358; 1807; 3; 62; 66
4144; 2358; 2359; 1; 5; 6326
4145; 2359; 2360; 15; 16; 6326
4146; 2360; 2233; 10; 69; 5000
4147; 2361; 2362; 9; 10; 33254
4148; 2362; 2363; 1; 5; 28800
4149; 2362; 2443; 3; 62; 3516
4150; 2362; 3329; 3; 62; 316
4151; 2362; 3401; 3; 62; 135
4152; 2362; 3505; 3; 62; 487
4153; 2363; 2364; 14; 16; 32566
4154; 2364; 93; 3; 62; 6043
4155; 2364; 149; 3; 62; 460
4156; 2364; 381; 3; 62; 105
4157; 2364; 429; 3; 62; 2327
4158; 2364; 477; 3; 62; 2463
4159; 2364; 689; 3; 62; 656
4160; 2364; 2365; 1; 5; 20512
4161; 2365; 2366; 8; 8; 29024
4162; 2366; 647; 3; 62; 2971
4163; 2366; 1017; 3; 62; 1015
4164; 2366; 1739; 3; 62; 179
4165; 2366; 2139; 3; 62; 562
4166; 2366; 2367; 1; 5; 23802
4167; 2367; 2368; 11; 11; 24079
4168; 2368; 293; 3; 62; 1464
4169; 2368; 2369; 1; 5; 21078
4170; 2368; 2513; 3; 62; 1261
4171; 2369; 2370; 39; 42; 23228
4172; 2370; 603; 3; 62; 1669
4173; 2370; 1933; 3; 62; 567
4174; 2370; 2371; 1; 5; 17878
4175; 2370; 2665; 3; 62; 377
4176; 2370; 2817; 3; 62; 59
4177; 2370; 2909; 3; 62; 49
4178; 2371; 2372; 31; 34; 20973
4179; 2372; 1117; 3; 62; 31
4180; 2372; 1199; 3; 62; 223
4181; 2372; 1235; 3; 62; 106
4182; 2372; 2373; 1; 5; 17696
4183; 2372; 2595; 3; 62; 316
4184; 2372; 2635; 3; 62; 839
4185; 2372; 2723; 3; 62; 157
4186; 2373; 2374; 20; 22; 24780
4187; 2374; 865; 3; 62; 1020
4188; 2374; 985; 3; 62; 254
4189; 2374; 1787; 3; 62; 149
4190; 2374; 1855; 3; 62; 195
4191; 2374; 2375; 1; 5; 20460
4192; 2374; 2785; 3; 62; 76
4193; 2374; 2861; 3; 62; 243
4194; 2375; 2376; 28; 28; 30491
4195; 2376; 2377; 1; 5; 24500
4196; 2377; 2378; 24; 27; 28780
4197; 2378; 35; 3; 62; 412
4198; 2378; 903; 3; 62; 12
4199; 2378; 931; 3; 62; 133
4200; 2378; 2379; 1; 5; 19477
4201; 2378; 2949; 3; 62; 1462
4202; 2378; 2989; 3; 62; 2118
4203; 2379; 2380; 17; 19; 28497
4204; 2380; 1453; 3; 62; 581
4205; 2380; 1537; 3; 62; 14
4206; 2380; 2381; 1; 5; 23594
4207; 2381; 2382; 24; 28; 24718
4208; 2382; 2383; 1; 5; 22204
4209; 2383; 2384; 34; 34; 28959
4210; 2384; 2385; 1; 5; 24538
4211; 2384; 3275; 3; 62; 2011
4212; 2384; 3303; 3; 62; 2410
4213; 2385; 2386; 9; 9; 24590
4214; 2386; 2387; 1; 5; 24494
4215; 2387; 2388; 4; 4; 24494
4216; 2388; 623; 3; 62; 1403
4217; 2388; 1067; 3; 62; 103
4218; 2388; 1301; 3; 62; 626
4219; 2388; 1957; 3; 62; 316
4220; 2388; 2389; 1; 5; 15041
4221; 2388; 3137; 3; 62; 1002
4222; 2388; 3171; 3; 62; 126
4223; 2388; 3247; 3; 62; 2499
4224; 2389; 2390; 7; 7; 57432
4225; 2390; 1511; 3; 62; 424
4226; 2390; 2391; 1; 5; 11412
4227; 2391; 2392; 61; 70; 11972
4228; 2392; 2079; 3; 62; 43
4229; 2392; 2393; 10; 69; 5000
4230; 2393; 2394; 61; 70; 12006
4231; 2394; 1511; 3; 62; 369
4232; 2394; 2395; 1; 5; 11637
4233; 2395; 2396; 7; 7; 58712
4234; 2396; 623; 3; 62; 11417
4235; 2396; 1067; 3; 62; 1134
4236; 2396; 1075; 3; 62; 63
4237; 2396; 1261; 3; 62; 531
4238; 2396; 1301; 3; 62; 3155
4239; 2396; 1957; 3; 62; 659
4240; 2396; 2001; 3; 62; 474
4241; 2396; 2397; 1; 5; 17599
4242; 2396; 3137; 3; 62; 1829
4243; 2396; 3171; 3; 62; 2584
4244; 2396; 3247; 3; 62; 3721
4245; 2396; 3277; 3; 62; 5930
4246; 2396; 3301; 3; 62; 9616
4247; 2397; 2398; 4; 4; 25622
4248; 2398; 2399; 1; 5; 25622
4249; 2399; 2400; 9; 9; 25648
4250; 2400; 2401; 1; 5; 25648
4251; 2401; 2402; 34; 34; 28725
4252; 2402; 2403; 1; 5; 23323
4253; 2403; 2404; 24; 28; 25168
4254; 2404; 507; 3; 62; 85
4255; 2404; 1453; 3; 62; 1278
4256; 2404; 1537; 3; 62; 106
4257; 2404; 2405; 1; 5; 22706
4258; 2405; 2406; 17; 19; 27997
4259; 2406; 35; 3; 62; 236
4260; 2406; 903; 3; 62; 42
4261; 2406; 2407; 1; 5; 19676
4262; 2406; 2949; 3; 62; 2014
4263; 2406; 2989; 3; 62; 3015
4264; 2407; 2408; 24; 27; 30449
4265; 2408; 2409; 1; 5; 26204
4266; 2409; 2410; 28; 28; 31892
4267; 2410; 865; 3; 62; 209
4268; 2410; 985; 3; 62; 683
4269; 2410; 1787; 3; 62; 411
4270; 2410; 1855; 3; 62; 96
4271; 2410; 2411; 1; 5; 26845
4272; 2410; 2785; 3; 62; 238
4273; 2410; 2861; 3; 62; 260
4274; 2411; 2412; 20; 22; 29608
4275; 2412; 1117; 3; 62; 730
4276; 2412; 1235; 3; 62; 234
4277; 2412; 2413; 1; 5; 23624
4278; 2412; 2595; 3; 62; 1472
4279; 2412; 2635; 3; 62; 1603
4280; 2412; 2723; 3; 62; 1377
4281; 2413; 2414; 31; 34; 26194
4282; 2414; 603; 3; 62; 940
4283; 2414; 841; 3; 62; 2563
4284; 2414; 1933; 3; 62; 311
4285; 2414; 2415; 1; 5; 19002
4286; 2414; 2665; 3; 62; 1129
4287; 2414; 2817; 3; 62; 486
4288; 2414; 2909; 3; 62; 831
4289; 2415; 2416; 39; 42; 23604
4290; 2416; 293; 3; 62; 190
4291; 2416; 2417; 1; 5; 22799
4292; 2416; 2513; 3; 62; 107
4293; 2417; 2418; 11; 11; 22799
4294; 2418; 647; 3; 62; 771
4295; 2418; 775; 3; 62; 1268
4296; 2418; 1017; 3; 62; 993
4297; 2418; 1739; 3; 62; 58
4298; 2418; 2139; 3; 62; 526
4299; 2418; 2419; 1; 5; 18969
4300; 2419; 2420; 8; 8; 25786
4301; 2420; 93; 3; 62; 1009
4302; 2420; 273; 3; 62; 194
4303; 2420; 381; 3; 62; 171
4304; 2420; 429; 3; 62; 2755
4305; 2420; 477; 3; 62; 348
4306; 2420; 689; 3; 62; 1510
4307; 2420; 2421; 1; 5; 17797
4308; 2421; 2422; 14; 16; 31621
4309; 2422; 1175; 3; 62; 38
4310; 2422; 2423; 1; 5; 26272
4311; 2422; 2443; 3; 62; 843
4312; 2422; 3329; 3; 62; 19
4313; 2422; 3401; 3; 62; 14
4314; 2422; 3505; 3; 62; 44
4315; 2423; 2424; 9; 10; 33254
4316; 2424; 2361; 10; 69; 5000
4317; 2425; 2426; 32; 36; 12662
4318; 2426; 2427; 1; 5; 11868
4319; 2427; 2428; 28; 28; 13473
4320; 2428; 301; 3; 62; 1804
4321; 2428; 2429; 1; 5; 9008
4322; 2428; 2823; 3; 62; 879
4323; 2428; 3591; 3; 62; 57
4324; 2428; 3647; 3; 62; 421
4325; 2429; 2430; 6; 7; 16193
4326; 2430; 2431; 1; 5; 15901
4327; 2431; 2432; 49; 51; 20943
4328; 2432; 2433; 1; 5; 19595
4329; 2433; 2434; 36; 41; 37156
4330; 2434; 2435; 1; 5; 32807
4331; 2435; 2436; 12; 14; 38856
4332; 2436; 2437; 1; 5; 37932
4333; 2437; 2438; 11; 11; 39603
4334; 2438; 647; 3; 62; 3460
4335; 2438; 775; 3; 62; 3730
4336; 2438; 1017; 3; 62; 2433
4337; 2438; 1739; 3; 62; 242
4338; 2438; 2029; 3; 62; 66
4339; 2438; 2117; 3; 62; 44
4340; 2438; 2139; 3; 62; 2695
4341; 2438; 2439; 1; 5; 25598
4342; 2439; 2440; 8; 8; 55519
4343; 2440; 93; 3; 62; 76
4344; 2440; 149; 3; 62; 229
4345; 2440; 273; 3; 62; 69
4346; 2440; 381; 3; 62; 67
4347; 2440; 429; 3; 62; 42
4348; 2440; 477; 3; 62; 623
4349; 2440; 689; 3; 62; 24
4350; 2440; 2441; 1; 5; 53404
4351; 2441; 2442; 14; 16; 56215
4352; 2442; 1175; 3; 62; 8
4353; 2442; 2423; 3; 62; 2528
4354; 2442; 2443; 1; 5; 49033
4355; 2442; 3329; 3; 62; 347
4356; 2442; 3505; 3; 62; 518
4357; 2443; 2444; 15; 15; 55620
4358; 2444; 2445; 1; 5; 50996
4359; 2445; 2446; 23; 25; 53993
4360; 2446; 2447; 1; 5; 52470
4361; 2447; 2448; 11; 11; 55421
4362; 2448; 535; 3; 62; 1593
4363; 2448; 2283; 3; 62; 2703
4364; 2448; 2449; 1; 5; 51125
4365; 2449; 2450; 10; 11; 51256
4366; 2450; 2451; 1; 5; 47929
4367; 2451; 2452; 10; 11; 50393
4368; 2452; 2453; 1; 5; 48754
4369; 2453; 2454; 11; 12; 49932
4370; 2454; 2455; 1; 5; 43814
4371; 2455; 2456; 18; 21; 45252
4372; 2456; 699; 3; 62; 1158
4373; 2456; 751; 3; 62; 120
4374; 2456; 1561; 3; 62; 257
4375; 2456; 2457; 1; 5; 26237
4376; 2457; 2458; 2; 2; 29840
4377; 2458; 101; 3; 62; 829
4378; 2458; 281; 3; 62; 295
4379; 2458; 469; 3; 62; 704
4380; 2458; 553; 3; 62; 115
4381; 2458; 879; 3; 62; 169
4382; 2458; 1479; 3; 62; 70
4383; 2458; 1569; 3; 62; 316
4384; 2458; 1625; 3; 62; 361
4385; 2458; 2459; 1; 5; 23847
4386; 2458; 3023; 3; 62; 3134
4387; 2459; 2460; 21; 21; 43818
4388; 2460; 2461; 1; 5; 27026
4389; 2461; 2462; 6; 6; 27054
4390; 2462; 2463; 1; 5; 26292
4391; 2463; 2464; 7; 7; 26299
4392; 2464; 2465; 1; 5; 21113
4393; 2465; 2466; 6; 6; 21261
4394; 2466; 2467; 1; 5; 13254
4395; 2467; 2468; 39; 41; 14713
4396; 2468; 2469; 1; 5; 10318
4397; 2469; 2470; 31; 36; 11962
4398; 2470; 2471; 1; 5; 10620
4399; 2471; 2472; 31; 32; 10953
4400; 2472; 1419; 3; 62; 359
4401; 2472; 2213; 3; 62; 1932
4402; 2472; 2473; 1; 5; 8506
4403; 2473; 2474; 4; 4; 8514
4404; 2474; 2475; 10; 69; 5000
4405; 2475; 2476; 4; 4; 9910
4406; 2476; 2477; 1; 5; 9910
4407; 2477; 2478; 31; 32; 10903
4408; 2478; 2479; 1; 5; 10714
4409; 2479; 2480; 31; 36; 12375
4410; 2480; 2481; 1; 5; 11983
4411; 2481; 2482; 39; 41; 18743
4412; 2482; 2483; 1; 5; 17294
4413; 2483; 2484; 6; 6; 28301
4414; 2484; 2485; 1; 5; 28221
4415; 2485; 2486; 7; 7; 32057
4416; 2486; 2487; 1; 5; 32052
4417; 2487; 2488; 6; 6; 33312
4418; 2488; 2489; 1; 5; 32610
4419; 2489; 2490; 21; 21; 57642
4420; 2490; 101; 3; 62; 13983
4421; 2490; 553; 3; 62; 599
4422; 2490; 879; 3; 62; 942
4423; 2490; 1479; 3; 62; 1218
4424; 2490; 1569; 3; 62; 1549
4425; 2490; 1625; 3; 62; 2802
4426; 2490; 2321; 3; 62; 973
4427; 2490; 2491; 1; 5; 30196
4428; 2490; 3023; 3; 62; 5225
4429; 2491; 2492; 2; 2; 34533
4430; 2492; 699; 3; 62; 1749
4431; 2492; 751; 3; 62; 1381
4432; 2492; 1561; 3; 62; 390
4433; 2492; 2493; 1; 5; 28035
4434; 2493; 2494; 18; 21; 48928
4435; 2494; 2495; 1; 5; 47611
4436; 2495; 2496; 11; 12; 53438
4437; 2496; 2497; 1; 5; 52263
4438; 2497; 2498; 10; 11; 53900
4439; 2498; 2499; 1; 5; 51426
4440; 2499; 2500; 10; 11; 54749
4441; 2500; 535; 3; 62; 1492
4442; 2500; 2283; 3; 62; 1468
4443; 2500; 2501; 1; 5; 51789
4444; 2501; 2502; 11; 11; 56085
4445; 2502; 2503; 1; 5; 53134
4446; 2503; 2504; 23; 25; 54655
4447; 2504; 2505; 1; 5; 51995
4448; 2505; 2506; 15; 15; 56611
4449; 2506; 2423; 3; 62; 3516
4450; 2506; 2507; 1; 5; 49854
4451; 2507; 2508; 14; 16; 55248
4452; 2508; 93; 3; 62; 2203
4453; 2508; 429; 3; 62; 1241
4454; 2508; 689; 3; 62; 345
4455; 2508; 2509; 1; 5; 51144
4456; 2509; 2510; 8; 8; 56362
4457; 2510; 647; 3; 62; 1503
4458; 2510; 775; 3; 62; 17853
4459; 2510; 1017; 3; 62; 4080
4460; 2510; 1739; 3; 62; 132
4461; 2510; 2139; 3; 62; 54
4462; 2510; 2511; 1; 5; 30653
4463; 2511; 2512; 11; 11; 30966
4464; 2512; 601; 3; 62; 2565
4465; 2512; 757; 3; 62; 198
4466; 2512; 979; 3; 62; 374
4467; 2512; 1781; 3; 62; 78
4468; 2512; 1849; 3; 62; 44
4469; 2512; 1931; 3; 62; 680
4470; 2512; 2055; 3; 62; 20
4471; 2512; 2369; 3; 62; 577
4472; 2512; 2513; 1; 5; 24253
4473; 2513; 2514; 12; 14; 33820
4474; 2514; 2515; 1; 5; 27562
4475; 2515; 2516; 36; 41; 30375
4476; 2516; 2517; 1; 5; 21116
4477; 2517; 2518; 49; 51; 25842
4478; 2518; 1283; 3; 62; 989
4479; 2518; 2519; 1; 5; 21276
4480; 2518; 3225; 3; 62; 2809
4481; 2519; 2520; 6; 7; 21276
4482; 2520; 301; 3; 62; 280
4483; 2520; 2521; 1; 5; 12232
4484; 2520; 2823; 3; 62; 410
4485; 2520; 3591; 3; 62; 1448
4486; 2520; 3647; 3; 62; 2290
4487; 2521; 2522; 28; 28; 14554
4488; 2522; 2523; 1; 5; 11385
4489; 2523; 2524; 32; 36; 11385
4490; 2524; 323; 3; 62; 320
4491; 2524; 493; 3; 62; 380
4492; 2524; 801; 3; 62; 873
4493; 2524; 1099; 3; 62; 18
4494; 2524; 2425; 10; 69; 5000
4495; 2524; 2675; 3; 62; 400
4496; 2524; 2919; 3; 62; 208
4497; 2524; 3199; 3; 62; 1049
4498; 2524; 3421; 3; 62; 88
4499; 2525; 2526; 5; 5; 11967
4500; 2526; 2527; 1; 5; 11967
4501; 2527; 2528; 21; 22; 13093
4502; 2528; 2529; 1; 5; 13093
4503; 2529; 2530; 43; 51; 15996
4504; 2530; 2531; 1; 5; 15491
4505; 2531; 2532; 20; 22; 17820
4506; 2532; 2533; 1; 5; 16060
4507; 2533; 2534; 7; 7; 16129
4508; 2534; 2535; 1; 5; 16129
4509; 2535; 2536; 14; 14; 21238
4510; 2536; 2537; 1; 5; 21238
4511; 2537; 2538; 15; 16; 29344
4512; 2538; 2539; 1; 5; 21145
4513; 2539; 2540; 13; 13; 27192
4514; 2540; 89; 3; 62; 1281
4515; 2540; 595; 3; 62; 1487
4516; 2540; 1925; 3; 62; 80
4517; 2540; 2049; 3; 62; 109
4518; 2540; 2541; 1; 5; 20537
4519; 2540; 3361; 3; 62; 737
4520; 2541; 2542; 16; 18; 20537
4521; 2542; 155; 3; 62; 830
4522; 2542; 2543; 1; 5; 18415
4523; 2543; 2544; 11; 12; 18552
4524; 2544; 2545; 1; 5; 17070
4525; 2544; 3341; 3; 62; 428
4526; 2545; 2546; 10; 11; 17153
4527; 2546; 2547; 1; 5; 12875
4528; 2547; 2548; 10; 10; 12875
4529; 2548; 2549; 1; 5; 7657
4530; 2549; 2550; 32; 37; 7657
4531; 2550; 2551; 1; 5; 6997
4532; 2551; 2552; 79; 90; 6997
4533; 2552; 2553; 10; 69; 5000
4534; 2553; 2554; 79; 90; 6997
4535; 2554; 2555; 1; 5; 6997
4536; 2555; 2556; 32; 37; 7657
4537; 2556; 2557; 1; 5; 7657
4538; 2557; 2558; 10; 10; 12875
4539; 2558; 2559; 1; 5; 12875
4540; 2559; 2560; 10; 11; 17153
4541; 2560; 2561; 1; 5; 17070
4542; 2561; 2562; 11; 12; 17987
4543; 2562; 2563; 1; 5; 17987
4544; 2563; 2564; 16; 18; 19279
4545; 2564; 2565; 1; 5; 19279
4546; 2565; 2566; 13; 13; 27192
4547; 2566; 2567; 1; 5; 21145
4548; 2567; 2568; 15; 16; 29344
4549; 2568; 425; 3; 62; 385
4550; 2568; 685; 3; 62; 508
4551; 2568; 813; 3; 62; 704
4552; 2568; 969; 3; 62; 1607
4553; 2568; 1775; 3; 62; 76
4554; 2568; 1841; 3; 62; 1252
4555; 2568; 2569; 1; 5; 23964
4556; 2569; 2570; 14; 14; 26087
4557; 2570; 165; 3; 62; 467
4558; 2570; 2571; 1; 5; 23230
4559; 2570; 3639; 3; 62; 1913
4560; 2571; 2572; 7; 7; 23230
4561; 2572; 389; 3; 62; 194
4562; 2572; 2573; 1; 5; 20246
4563; 2572; 3517; 3; 62; 2
4564; 2572; 3601; 3; 62; 2719
4565; 2573; 2574; 20; 22; 20246
4566; 2574; 1031; 3; 62; 1619
4567; 2574; 1749; 3; 62; 194
4568; 2574; 2575; 1; 5; 14492
4569; 2575; 2576; 43; 51; 14492
4570; 2576; 2577; 1; 5; 12993
4571; 2577; 2578; 21; 22; 12993
4572; 2578; 325; 3; 62; 111
4573; 2578; 1101; 3; 62; 20
4574; 2578; 2579; 1; 5; 12217
4575; 2579; 2580; 5; 5; 12217
4576; 2580; 493; 3; 62; 148
4577; 2580; 2425; 3; 62; 8
4578; 2580; 2525; 10; 69; 5000
4579; 2580; 2675; 3; 62; 353
4580; 2580; 2919; 3; 62; 245
4581; 2580; 3199; 3; 62; 939
4582; 2580; 3219; 3; 62; 300
4583; 2580; 3421; 3; 62; 32
4584; 2581; 2582; 18; 19; 9032
4585; 2582; 561; 3; 62; 199
4586; 2582; 1487; 3; 62; 41
4587; 2582; 2329; 3; 62; 305
4588; 2582; 2583; 1; 5; 8469
4589; 2583; 2584; 11; 11; 24454
4590; 2584; 2585; 1; 5; 23542
4591; 2585; 2586; 9; 10; 23706
4592; 2586; 2587; 1; 5; 21421
4593; 2587; 2588; 14; 15; 22475
4594; 2588; 2589; 1; 5; 20595
4595; 2589; 2590; 11; 12; 20793
4596; 2590; 2591; 1; 5; 19786
4597; 2591; 2592; 23; 27; 20650
4598; 2592; 2593; 1; 5; 9037
4599; 2593; 2594; 28; 29; 11850
4600; 2594; 983; 3; 62; 188
4601; 2594; 1199; 3; 62; 16
4602; 2594; 1785; 3; 62; 32
4603; 2594; 2059; 3; 62; 15
4604; 2594; 2373; 3; 62; 186
4605; 2594; 2595; 1; 5; 11258
4606; 2594; 2859; 3; 62; 8
4607; 2595; 2596; 30; 32; 16956
4608; 2596; 2597; 1; 5; 12771
4609; 2597; 2598; 23; 25; 14514
4610; 2598; 605; 3; 62; 311
4611; 2598; 641; 3; 62; 551
4612; 2598; 1201; 3; 62; 17
4613; 2598; 2599; 1; 5; 12985
4614; 2599; 2600; 13; 15; 13300
4615; 2600; 2601; 1; 5; 9259
4616; 2601; 2602; 15; 15; 11915
4617; 2602; 2603; 1; 5; 11047
4618; 2603; 2604; 12; 13; 14146
4619; 2604; 2605; 1; 5; 14012
4620; 2605; 2606; 8; 8; 14125
4621; 2606; 2607; 1; 5; 13999
4622; 2607; 2608; 13; 14; 14132
4623; 2608; 1291; 3; 62; 434
4624; 2608; 1311; 3; 62; 161
4625; 2608; 2609; 1; 5; 13142
4626; 2608; 3181; 3; 62; 189
4627; 2609; 2610; 29; 34; 13548
4628; 2610; 1211; 3; 62; 114
4629; 2610; 1949; 3; 62; 78
4630; 2610; 2611; 1; 5; 8306
4631; 2610; 2937; 3; 62; 543
4632; 2610; 3129; 3; 62; 110
4633; 2610; 3239; 3; 62; 289
4634; 2611; 2612; 57; 58; 11471
4635; 2612; 2613; 1; 5; 8135
4636; 2612; 3283; 3; 62; 1484
4637; 2612; 3295; 3; 62; 66
4638; 2613; 2614; 36; 42; 9429
4639; 2614; 1515; 3; 62; 1941
4640; 2614; 1523; 3; 62; 115
4641; 2614; 2615; 10; 69; 5000
4642; 2615; 2616; 36; 42; 9429
4643; 2616; 2617; 1; 5; 8135
4644; 2616; 3283; 3; 62; 941
4645; 2616; 3295; 3; 62; 290
4646; 2617; 2618; 57; 58; 11488
4647; 2618; 615; 3; 62; 131
4648; 2618; 911; 3; 62; 121
4649; 2618; 2619; 1; 5; 8994
4650; 2618; 2937; 3; 62; 328
4651; 2619; 2620; 29; 34; 12532
4652; 2620; 309; 3; 62; 8
4653; 2620; 1085; 3; 62; 6
4654; 2620; 1311; 3; 62; 47
4655; 2620; 2621; 1; 5; 11678
4656; 2620; 3181; 3; 62; 387
4657; 2621; 2622; 13; 14; 13133
4658; 2622; 2623; 1; 5; 13000
4659; 2623; 2624; 8; 8; 13126
4660; 2624; 2625; 1; 5; 13013
4661; 2625; 2626; 12; 13; 13147
4662; 2626; 639; 3; 62; 213
